,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
747,9423503,107525,020lead,1967-12-04,1.0,1,1,0.7349392771720886
748,9423504,107525,030concurrence,1967-12-04,1.0,1,0,0.922918975353241
749,9424694,108410,030concurrence,1971-12-13,2.0,0,1,0.5224025249481201
750,9423512,107533,020lead,1967-11-06,2.0,0,0,0.5702119469642639
751,9423513,107533,040dissent,1967-11-06,1.0,1,1,0.9934820532798767
752,9424697,108414,020lead,1971-12-14,2.0,0,1,0.9422178864479065
753,107537,107537,010combined,1967-11-06,2.0,0,0,0.9716046452522278
754,107559,107559,010combined,1967-12-11,2.0,0,1,0.8929030299186707
755,107561,107561,010combined,1967-12-11,1.0,1,0,0.8288154006004333
756,108433,108433,010combined,1972-01-17,2.0,0,0,0.9552255272865295
757,107562,107562,010combined,1967-12-11,2.0,0,0,0.8851690292358398
758,9423552,107564,020lead,1967-12-18,2.0,0,0,0.7580169439315796
759,9423553,107564,030concurrence,1967-12-18,2.0,0,1,0.5106751322746277
760,9423554,107564,030concurrence,1967-12-18,2.0,0,0,0.8666841387748718
761,9423555,107564,030concurrence,1967-12-18,2.0,0,0,0.5117179155349731
762,9423556,107564,040dissent,1967-12-18,1.0,1,1,0.9965481162071228
763,107574,107574,010combined,1968-01-15,1.0,1,0,0.9485910534858704
764,9423614,107615,020lead,1968-04-08,2.0,0,0,0.8443939685821533
765,9423615,107615,030concurrence,1968-04-08,2.0,0,0,0.9766024947166443
766,9423616,107615,040dissent,1968-04-08,1.0,1,1,0.9970875382423401
767,9423617,107615,040dissent,1968-04-08,1.0,1,1,0.9972077012062073
768,9423711,107693,020lead,1968-05-20,2.0,0,0,0.7607433795928955
769,9423643,107642,020lead,1968-05-06,2.0,0,0,0.8788740634918213
770,9423644,107642,040dissent,1968-05-06,1.0,1,1,0.997273862361908
771,9423980,107892,030concurrence,1969-04-02,2.0,0,0,0.9458760023117065
772,9423653,107652,020lead,1968-04-02,2.0,0,0,0.9693156480789185
773,9423654,107652,040dissent,1968-04-02,1.0,1,1,0.9971802234649658
774,9423670,107664,020lead,1968-04-22,2.0,0,0,0.7731133699417114
775,9423671,107664,030concurrence,1968-04-22,2.0,0,0,0.971333384513855
776,9423672,107664,030concurrence,1968-04-22,2.0,0,0,0.9464220404624939
777,9423712,107693,040dissent,1968-05-20,1.0,1,1,0.9967629909515381
778,9423713,107694,020lead,1968-05-20,2.0,0,0,0.9725455641746521
779,9423714,107694,035concurrenceinpart,1968-05-20,2.0,0,0,0.903666615486145
780,9423715,107696,020lead,1968-05-20,1.0,1,0,0.9659730792045593
781,9423716,107696,040dissent,1968-05-20,1.0,1,1,0.9940956830978394
782,9424033,107934,020lead,1969-05-19,2.0,0,0,0.5418896079063416
783,9423768,107732,020lead,1968-06-10,2.0,0,1,0.8478769659996033
784,9423769,107732,030concurrence,1968-06-10,2.0,0,0,0.9245057106018066
785,9423770,107732,030concurrence,1968-06-10,2.0,0,0,0.8878394365310669
786,9423771,107732,030concurrence,1968-06-10,2.0,0,0,0.9230899810791016
787,9423772,107732,035concurrenceinpart,1968-06-10,2.0,0,0,0.7808349132537842
788,9423816,107752,020lead,1968-06-17,1.0,1,1,0.9868506193161011
789,9423817,107752,030concurrence,1968-06-17,1.0,1,1,0.530943751335144
790,9423818,107752,030concurrence,1968-06-17,1.0,1,1,0.7723274230957031
791,9423819,107752,040dissent,1968-06-17,1.0,1,1,0.9934592247009277
792,9423820,107752,040dissent,1968-06-17,1.0,1,1,0.9956964254379272
793,107769,107769,010combined,1968-10-14,2.0,0,0,0.9909343123435974
794,107792,107792,010combined,1969-03-03,1.0,1,0,0.9371064901351929
795,9423852,107801,020lead,1968-11-19,2.0,0,0,0.7391592860221863
796,9423853,107801,040dissent,1968-11-19,1.0,1,0,0.9411867260932922
797,9423872,107819,030concurrence,1969-01-14,2.0,0,0,0.8780431151390076
798,9423879,107823,020lead,1969-01-20,2.0,0,0,0.9847927093505859
799,9423880,107823,030concurrence,1969-01-20,2.0,0,0,0.9693838953971863
800,9423881,107823,040dissent,1969-01-20,1.0,1,1,0.9965276122093201
801,107889,107889,010combined,1969-04-01,1.0,1,1,0.7867298722267151
802,9423971,107886,020lead,1969-05-05,1.0,1,0,0.5926545262336731
803,9423972,107886,040dissent,1969-05-05,1.0,1,1,0.994288444519043
804,9423979,107892,020lead,1969-04-02,2.0,0,0,0.7965771555900574
805,107914,107914,010combined,1969-06-09,2.0,0,0,0.6994348168373108
806,107923,107923,010combined,1969-05-05,2.0,0,0,0.7182705402374268
807,9424034,107934,030concurrence,1969-05-19,2.0,0,0,0.928767740726471
808,9424035,107934,030concurrence,1969-05-19,2.0,0,0,0.9417352080345154
809,9424042,107938,020lead,1969-05-19,2.0,0,0,0.6134145259857178
810,9424043,107938,035concurrenceinpart,1969-05-19,2.0,0,0,0.931871235370636
811,107950,107950,010combined,1969-06-02,2.0,0,0,0.9765323400497437
812,107975,107975,010combined,1969-10-13,2.0,0,0,0.7546246647834778
813,9424120,108011,020lead,1969-12-09,1.0,1,0,0.9094330072402954
814,9424121,108011,040dissent,1969-12-09,1.0,1,1,0.9958111047744751
815,9424122,108011,040dissent,1969-12-09,1.0,1,1,0.9963274598121643
816,9425739,109050,020lead,1974-05-28,1.0,1,1,0.8833099007606506
817,9425740,109050,040dissent,1974-05-28,1.0,1,1,0.9946870803833008
818,9424213,108104,020lead,1970-03-30,2.0,0,0,0.9769162535667419
819,9424214,108104,040dissent,1970-03-30,1.0,1,1,0.9966151118278503
820,9424215,108104,040dissent,1970-03-30,1.0,1,1,0.9962577819824219
821,109055,109055,010combined,1974-06-03,1.0,1,1,0.8777162432670593
822,108127,108127,010combined,1970-04-27,2.0,0,0,0.9728158116340637
823,9424254,108136,020lead,1970-06-15,1.0,1,0,0.8971562385559082
824,9425760,109065,040dissent,1974-06-17,1.0,1,1,0.9970801472663879
825,9424255,108136,030concurrence,1970-06-15,1.0,1,0,0.8468053340911865
826,9424273,108152,020lead,1970-06-29,1.0,1,0,0.5893644690513611
827,9424274,108152,030concurrence,1970-06-29,1.0,1,0,0.525576651096344
828,9424275,108152,040dissent,1970-06-29,1.0,1,1,0.9185073971748352
829,9424276,108152,040dissent,1970-06-29,1.0,1,1,0.9014716148376465
830,9424336,108193,020lead,1970-06-29,2.0,0,1,0.9562261700630188
831,9424297,108162,020lead,1970-06-08,1.0,1,1,0.9870966672897339
832,9424298,108162,040dissent,1970-06-08,1.0,1,1,0.9962539672851562
833,9424318,108183,020lead,1970-06-22,2.0,0,0,0.9568520188331604
834,9424319,108183,040dissent,1970-06-22,1.0,1,1,0.9945220947265625
835,9424337,108193,030concurrence,1970-06-29,2.0,0,1,0.9820144176483154
836,9424338,108193,040dissent,1970-06-29,1.0,1,1,0.9974796175956726
837,9424341,108195,020lead,1970-06-29,2.0,0,1,0.9484536647796631
838,9424342,108195,040dissent,1970-06-29,1.0,1,1,0.9961679577827454
839,9424343,108196,020lead,1970-06-29,2.0,0,0,0.6582455635070801
840,9424344,108196,035concurrenceinpart,1970-06-29,2.0,0,0,0.8440423607826233
841,9424345,108197,020lead,1970-06-29,1.0,1,0,0.5644099116325378
842,9424346,108197,030concurrence,1970-06-29,1.0,1,0,0.6631202697753906
843,9424387,108230,020lead,1971-01-19,2.0,0,1,0.5158863663673401
844,9424353,108202,020lead,1970-06-29,2.0,0,0,0.9882192611694336
845,9424354,108202,040dissent,1970-06-29,1.0,1,1,0.9971289038658142
846,9424388,108230,040dissent,1971-01-19,1.0,1,1,0.9961190223693848
847,9424389,108230,040dissent,1971-01-19,1.0,1,1,0.996868908405304
848,108214,108214,010combined,1970-12-21,1.0,1,1,0.9941921830177307
849,9424363,108215,020lead,1970-11-23,1.0,1,0,0.9220782518386841
850,9424364,108215,040dissent,1970-11-23,1.0,1,1,0.997221827507019
851,108217,108217,010combined,1970-11-23,2.0,0,0,0.9377829432487488
852,9424375,108223,020lead,1971-01-12,1.0,1,0,0.780583381652832
853,9424376,108223,040dissent,1971-01-12,1.0,1,1,0.9948881268501282
854,9424377,108223,040dissent,1971-01-12,1.0,1,1,0.9968745708465576
855,9424396,108235,020lead,1971-01-25,2.0,0,0,0.9745837450027466
856,9424397,108235,030concurrence,1971-01-25,2.0,0,0,0.936665952205658
857,9424398,108235,040dissent,1971-01-25,1.0,1,1,0.9969633221626282
858,9424431,108262,020lead,1971-02-23,2.0,0,0,0.83124840259552
859,9424432,108262,030concurrence,1971-02-23,2.0,0,0,0.8168278336524963
860,9424433,108262,040dissent,1971-02-23,1.0,1,1,0.9972121119499207
861,9424434,108262,035concurrenceinpart,1971-02-23,2.0,0,1,0.9323222041130066
862,9424463,108276,020lead,1971-04-05,2.0,0,0,0.9434151649475098
863,9424464,108276,040dissent,1971-04-05,1.0,1,1,0.99764484167099
864,9424484,108291,020lead,1971-03-23,1.0,1,0,0.94340580701828
865,9424485,108291,040dissent,1971-03-23,1.0,1,1,0.9954785704612732
866,9424486,108292,020lead,1971-03-24,1.0,1,0,0.8964665532112122
867,9424487,108292,040dissent,1971-03-24,1.0,1,1,0.9974855184555054
868,108330,108330,010combined,1971-05-03,2.0,0,1,0.9556576609611511
869,9424570,108336,020lead,1971-05-17,1.0,1,0,0.6842637658119202
870,9424571,108336,040dissent,1971-05-17,1.0,1,1,0.9963243007659912
871,108339,108339,010combined,1971-05-24,2.0,0,0,0.9165370464324951
872,108344,108344,010combined,1971-06-01,2.0,0,0,0.9763541221618652
873,108359,108359,010combined,1971-06-07,1.0,1,0,0.9312631487846375
874,108523,108523,010combined,1972-04-24,1.0,1,0,0.5135099291801453
875,108395,108395,010combined,1971-11-09,1.0,1,1,0.953550398349762
876,9424856,108527,020lead,1972-04-24,2.0,0,0,0.929031491279602
877,9424685,108401,020lead,1971-11-16,2.0,0,0,0.9735041260719299
878,9424686,108401,030concurrence,1971-11-16,2.0,0,0,0.9632808566093445
879,9424687,108405,020lead,1971-11-22,1.0,1,0,0.6839614510536194
880,9424688,108405,040dissent,1971-11-22,1.0,1,1,0.9965174198150635
881,9424689,108405,040dissent,1971-11-22,1.0,1,1,0.9973880648612976
882,9424698,108414,040dissent,1971-12-14,1.0,1,1,0.9975280165672302
883,9424776,108485,020lead,1972-03-21,2.0,0,1,0.5898672938346863
884,9424777,108485,030concurrence,1972-03-21,2.0,0,0,0.8788866996765137
885,9424778,108485,040dissent,1972-03-21,1.0,1,1,0.9972099661827087
886,9424782,108487,020lead,1972-03-21,1.0,1,0,0.8125637173652649
887,9424783,108487,040dissent,1972-03-21,1.0,1,1,0.9966642260551453
888,9424784,108487,040dissent,1972-03-21,1.0,1,1,0.9969621300697327
889,9424857,108527,030concurrence,1972-04-24,2.0,0,0,0.9673179388046265
890,9424858,108527,040dissent,1972-04-24,1.0,1,1,0.997003972530365
891,9424870,108533,020lead,1972-05-15,1.0,1,0,0.5227720141410828
892,9424871,108533,030concurrence,1972-05-15,1.0,1,0,0.9630816578865051
893,9424872,108533,040dissent,1972-05-15,1.0,1,1,0.9976804256439209
894,9424901,108550,020lead,1972-06-07,2.0,0,0,0.9450341463088989
895,9424902,108550,030concurrence,1972-06-07,2.0,0,0,0.9465519189834595
896,9425027,108613,020lead,1972-10-10,1.0,1,0,0.7094219326972961
897,9425028,108613,035concurrenceinpart,1972-10-10,1.0,1,0,0.8415216207504272
898,9425036,108620,020lead,1972-07-07,1.0,1,0,0.5377823114395142
899,9425037,108620,040dissent,1972-07-07,1.0,1,1,0.9971650242805481
900,9425038,108620,040dissent,1972-07-07,1.0,1,1,0.9259812831878662
901,9425074,108650,020lead,1973-01-09,1.0,1,0,0.7129774689674377
902,9425075,108650,030concurrence,1973-01-09,1.0,1,0,0.5446575880050659
903,9425076,108650,040dissent,1973-01-09,1.0,1,1,0.9967183470726013
904,9425077,108650,040dissent,1973-01-09,1.0,1,1,0.9970868229866028
905,108651,108651,010combined,1973-01-10,2.0,0,1,0.9342471361160278
906,9425169,108718,020lead,1973-02-21,2.0,0,0,0.8324131965637207
907,9425170,108718,040dissent,1973-02-21,1.0,1,0,0.955527663230896
908,9425171,108718,040dissent,1973-02-21,1.0,1,1,0.9966753721237183
909,9425191,108731,020lead,1973-04-16,2.0,0,0,0.9329315423965454
910,9425192,108731,040dissent,1973-04-16,1.0,1,1,0.9941573143005371
911,108752,108752,010combined,1973-03-26,1.0,1,1,0.7398340106010437
912,108753,108753,010combined,1973-04-23,1.0,1,0,0.8674785494804382
913,9425266,108774,020lead,1973-05-07,1.0,1,0,0.8746813535690308
914,9425267,108774,040dissent,1973-05-07,1.0,1,1,0.991876482963562
915,9425268,108775,020lead,1973-05-07,1.0,1,0,0.659022331237793
916,9425269,108775,030concurrence,1973-05-07,1.0,1,0,0.9496193528175354
917,9425270,108775,030concurrence,1973-05-07,1.0,1,0,0.9720869660377502
918,9425281,108782,020lead,1973-06-18,1.0,1,1,0.6836081743240356
919,9425282,108782,040dissent,1973-06-18,1.0,1,1,0.9959762692451477
920,9425297,108792,020lead,1973-05-21,2.0,0,1,0.5955386757850647
921,9425298,108792,040dissent,1973-05-21,1.0,1,1,0.9968178272247314
922,9425498,108903,030concurrence,1974-02-25,1.0,1,0,0.8693422079086304
923,9425333,108806,020lead,1973-06-04,2.0,0,0,0.9215946793556213
924,9425334,108806,040dissent,1973-06-04,1.0,1,1,0.9972352385520935
925,9425335,108806,040dissent,1973-06-04,1.0,1,1,0.9665235877037048
926,108825,108825,010combined,1973-06-18,1.0,1,0,0.8086773753166199
927,9425499,108903,040dissent,1974-02-25,1.0,1,1,0.9955578446388245
928,9425347,108818,020lead,1973-06-18,1.0,1,1,0.740659236907959
929,9425348,108818,035concurrenceinpart,1973-06-18,1.0,1,1,0.9959242343902588
930,9425349,108818,040dissent,1973-06-18,1.0,1,1,0.9970796704292297
931,9425382,108839,020lead,1973-10-09,1.0,1,0,0.8547050952911377
932,9425383,108839,040dissent,1973-10-09,1.0,1,1,0.9963347911834717
933,9425384,108839,040dissent,1973-10-09,1.0,1,1,0.9966831803321838
934,108904,108904,010combined,1974-01-14,1.0,1,1,0.8966754078865051
935,9425450,108871,020lead,1973-10-15,2.0,0,0,0.947282612323761
936,9425451,108871,040dissent,1973-10-15,1.0,1,1,0.9529612064361572
937,9425452,108871,040dissent,1973-10-15,1.0,1,1,0.9959661960601807
938,9425455,108879,020lead,1974-01-14,1.0,1,0,0.6663609147071838
939,9425456,108879,040dissent,1974-01-14,1.0,1,1,0.9968181848526001
940,9425457,108880,020lead,1973-11-19,2.0,0,0,0.9089279770851135
941,9425458,108880,030concurrence,1973-11-19,2.0,0,0,0.7957809567451477
942,9425497,108903,020lead,1974-02-25,1.0,1,1,0.5910334587097168
943,108907,108907,010combined,1974-01-15,1.0,1,0,0.8328509330749512
944,9425515,108913,020lead,1974-01-21,2.0,0,0,0.5138182044029236
945,9425516,108913,030concurrence,1974-01-21,2.0,0,0,0.9436044692993164
946,9425517,108913,040dissent,1974-01-21,1.0,1,1,0.9349654316902161
947,9426409,109450,040dissent,1976-05-24,1.0,1,1,0.997088611125946
948,9425829,109094,020lead,1974-06-26,2.0,0,1,0.9148339033126831
949,9425830,109094,040dissent,1974-06-26,1.0,1,1,0.9955101013183594
950,9425831,109095,020lead,1974-06-26,2.0,0,0,0.7096268534660339
951,9428257,110443,020lead,1981-05-26,1.0,1,0,0.5166213512420654
952,108961,108961,010combined,1974-02-19,2.0,0,0,0.8511115908622742
953,9425660,108996,020lead,1974-03-26,1.0,1,1,0.6423817276954651
954,9425661,108996,040dissent,1974-03-26,1.0,1,1,0.9971479773521423
955,109061,109061,010combined,1974-06-10,2.0,0,0,0.9378107190132141
956,9425759,109065,020lead,1974-06-17,1.0,1,0,0.7977136373519897
957,9425774,109075,020lead,1974-06-19,2.0,0,0,0.9104381799697876
958,9425775,109075,040dissent,1974-06-19,1.0,1,1,0.9958809614181519
959,9425788,109082,020lead,1974-06-24,2.0,0,0,0.9739893674850464
960,9425789,109082,040dissent,1974-06-24,1.0,1,1,0.9970836043357849
961,9425802,109087,020lead,1974-06-25,1.0,1,0,0.8337278962135315
962,9425803,109087,030concurrence,1974-06-25,1.0,1,1,0.9051828980445862
963,9425804,109087,040dissent,1974-06-25,1.0,1,1,0.989129900932312
964,9425805,109087,040dissent,1974-06-25,1.0,1,1,0.9969784021377563
965,9425806,109087,040dissent,1974-06-25,1.0,1,1,0.9971714615821838
966,9425832,109095,040dissent,1974-06-26,1.0,1,1,0.9961752891540527
967,9425865,109110,020lead,1974-10-29,2.0,0,1,0.7227559685707092
968,9425866,109110,040dissent,1974-10-29,1.0,1,1,0.9972105622291565
969,9428258,110443,040dissent,1981-05-26,1.0,1,1,0.997021496295929
970,9425986,109184,020lead,1975-02-18,1.0,1,0,0.8127503991127014
971,9425987,109184,040dissent,1975-02-18,1.0,1,1,0.9969831109046936
972,109185,109185,010combined,1975-02-18,1.0,1,1,0.6912668943405151
973,9426006,109199,020lead,1975-04-14,2.0,0,1,0.5315061211585999
974,9426007,109199,035concurrenceinpart,1975-04-14,2.0,0,0,0.8659067153930664
975,9426028,109216,020lead,1975-05-12,1.0,1,1,0.8242615461349487
976,9426029,109216,040dissent,1975-05-12,1.0,1,1,0.9965229034423828
977,9426059,109236,020lead,1975-04-15,1.0,1,1,0.6793844103813171
978,9426060,109236,030concurrence,1975-04-15,1.0,1,0,0.8851807117462158
979,109331,109331,010combined,1975-12-01,2.0,0,1,0.8355935215950012
980,9426241,109345,020lead,1976-01-19,1.0,1,1,0.9429537653923035
981,9426242,109345,035concurrenceinpart,1976-01-19,1.0,1,1,0.5519064664840698
982,9426283,109388,020lead,1976-03-02,1.0,1,0,0.6258113384246826
983,9426284,109388,030concurrence,1976-03-02,1.0,1,0,0.9642571210861206
984,9426285,109388,040dissent,1976-03-02,1.0,1,1,0.9961710572242737
985,9426286,109388,040dissent,1976-03-02,1.0,1,1,0.9979388117790222
986,9426287,109388,040dissent,1976-03-02,1.0,1,1,0.9965848922729492
987,9426316,109402,020lead,1976-05-19,1.0,1,1,0.6409599184989929
988,9426317,109402,035concurrenceinpart,1976-05-19,1.0,1,1,0.9950802326202393
989,9426509,109510,020lead,1976-06-25,1.0,1,1,0.9626688957214355
990,9426510,109510,040dissent,1976-06-25,1.0,1,1,0.9971790313720703
991,9426821,109674,040dissent,1977-06-06,1.0,1,1,0.9970807433128357
992,9426822,109674,040dissent,1977-06-06,1.0,1,1,0.9971883893013
993,9426342,109416,020lead,1976-03-30,2.0,0,0,0.8336269855499268
994,9426343,109416,030concurrence,1976-03-30,2.0,0,0,0.5050233602523804
995,9426845,109683,020lead,1977-06-13,2.0,0,0,0.5734285116195679
996,9426368,109431,020lead,1976-04-21,2.0,0,1,0.8640409111976624
997,9426369,109431,040dissent,1976-04-21,1.0,1,1,0.9972503781318665
998,9426370,109431,040dissent,1976-04-21,1.0,1,1,0.9974547028541565
999,9426371,109431,040dissent,1976-04-21,1.0,1,1,0.9973021745681763
1000,9426395,109444,020lead,1976-05-19,2.0,0,1,0.7945172190666199
1001,9426396,109444,030concurrence,1976-05-19,2.0,0,0,0.9433838725090027
1002,9426402,109448,020lead,1976-05-24,2.0,0,1,0.9318103790283203
1003,9426403,109448,030concurrence,1976-05-24,2.0,0,0,0.6681358814239502
1004,9426404,109448,030concurrence,1976-05-24,2.0,0,1,0.7838456034660339
1005,9426405,109448,040dissent,1976-05-24,1.0,1,1,0.9974024891853333
1006,9426406,109450,020lead,1976-05-24,2.0,0,0,0.8673022389411926
1007,9426407,109450,030concurrence,1976-05-24,2.0,0,0,0.9661152958869934
1008,9426408,109450,030concurrence,1976-05-24,2.0,0,0,0.9586130380630493
1009,9426899,109707,020lead,1977-06-20,1.0,1,0,0.9443999528884888
1010,9426900,109707,040dissent,1977-06-20,1.0,1,1,0.9972962737083435
1011,9426498,109506,020lead,1976-06-24,1.0,1,1,0.9056127071380615
1012,9426499,109506,040dissent,1976-06-24,1.0,1,1,0.9967952370643616
1013,9426533,109523,020lead,1976-06-29,1.0,1,0,0.920729398727417
1014,9426534,109523,040dissent,1976-06-29,1.0,1,1,0.9976354837417603
1015,9426584,109539,020lead,1976-10-04,1.0,1,1,0.8758904933929443
1016,109549,109549,010combined,1976-10-12,1.0,1,0,0.9215093851089478
1017,9427833,110226,040dissent,1980-03-19,1.0,1,1,0.9970219731330872
1018,9426626,109570,020lead,1976-12-20,2.0,0,0,0.8075962662696838
1019,9426627,109570,030concurrence,1976-12-20,2.0,0,0,0.840557873249054
1020,9426628,109570,030concurrence,1976-12-20,2.0,0,1,0.6292505860328674
1021,9426629,109570,030concurrence,1976-12-20,2.0,0,0,0.8427768349647522
1022,9426630,109570,030concurrence,1976-12-20,2.0,0,0,0.962695300579071
1023,9426631,109570,040dissent,1976-12-20,1.0,1,1,0.9975926280021667
1024,9426632,109570,040dissent,1976-12-20,1.0,1,1,0.9969193935394287
1025,9426640,109580,020lead,1977-01-12,1.0,1,0,0.9100937247276306
1026,9426641,109580,040dissent,1977-01-12,1.0,1,1,0.9967947602272034
1027,9426642,109580,040dissent,1977-01-12,1.0,1,1,0.9946233034133911
1028,109586,109586,010combined,1977-01-25,1.0,1,0,0.6834250092506409
1029,9427099,109812,040dissent,1978-03-06,1.0,1,1,0.9965988993644714
1030,9426703,109612,020lead,1977-03-02,2.0,0,0,0.9711806774139404
1031,9426704,109612,030concurrence,1977-03-02,2.0,0,0,0.7440510392189026
1032,9426705,109612,040dissent,1977-03-02,1.0,1,1,0.9975274205207825
1033,9426809,109670,020lead,1977-05-31,2.0,0,0,0.9524785280227661
1034,9426810,109670,030concurrence,1977-05-31,2.0,0,0,0.9542611241340637
1035,9426811,109670,030concurrence,1977-05-31,2.0,0,0,0.923025906085968
1036,9426812,109670,040dissent,1977-05-31,1.0,1,1,0.9973750114440918
1037,9426813,109670,040dissent,1977-05-31,1.0,1,1,0.9917795062065125
1038,9426814,109670,040dissent,1977-05-31,1.0,1,1,0.9951518774032593
1039,109673,109673,010combined,1977-06-06,2.0,0,0,0.8548063635826111
1040,9426819,109674,020lead,1977-06-06,1.0,1,0,0.7430023550987244
1041,9426750,109637,020lead,1977-04-19,1.0,1,1,0.9868506193161011
1042,9426751,109637,040dissent,1977-04-19,1.0,1,1,0.9846129417419434
1043,9426784,109653,020lead,1977-05-16,1.0,1,1,0.9727283716201782
1044,9426785,109653,030concurrence,1977-05-16,1.0,1,1,0.9332318902015686
1045,9426820,109674,040dissent,1977-06-06,1.0,1,1,0.9976167678833008
1046,9426840,109681,020lead,1977-06-09,1.0,1,0,0.9751659035682678
1047,9426841,109681,040dissent,1977-06-09,1.0,1,1,0.9964684247970581
1048,9426842,109681,040dissent,1977-06-09,1.0,1,1,0.9965313076972961
1049,9426846,109683,030concurrence,1977-06-13,2.0,0,0,0.7043934464454651
1050,9426847,109683,040dissent,1977-06-13,1.0,1,1,0.9963841438293457
1051,9426858,109688,020lead,1977-06-13,1.0,1,0,0.5496078729629517
1052,9426859,109688,030concurrence,1977-06-13,1.0,1,0,0.618018627166748
1053,9426860,109688,030concurrence,1977-06-13,1.0,1,0,0.7534223794937134
1054,9426861,109688,040dissent,1977-06-13,1.0,1,1,0.9975927472114563
1055,9427039,109768,030concurrence,1978-01-18,2.0,0,0,0.876253604888916
1056,9427040,109768,030concurrence,1978-01-18,2.0,0,0,0.9674976468086243
1057,9427041,109768,030concurrence,1978-01-18,2.0,0,0,0.9420507550239563
1058,9427042,109768,030concurrence,1978-01-18,2.0,0,0,0.9543632864952087
1059,9427043,109768,040dissent,1978-01-18,1.0,1,1,0.997479259967804
1060,9426976,109732,020lead,1977-10-03,1.0,1,1,0.5716928839683533
1061,9426977,109732,030concurrence,1977-10-03,1.0,1,1,0.502679705619812
1062,9426978,109732,040dissent,1977-10-03,1.0,1,1,0.9958645105361938
1063,9426982,109734,020lead,1977-06-29,1.0,1,0,0.9526908993721008
1064,9426983,109734,040dissent,1977-06-29,1.0,1,1,0.997174859046936
1065,109760,109760,010combined,1978-03-06,1.0,1,0,0.6985193490982056
1066,9427038,109768,020lead,1978-01-18,2.0,0,0,0.577324390411377
1067,9427098,109812,020lead,1978-03-06,1.0,1,0,0.5061402916908264
1068,9427146,109835,020lead,1978-04-26,2.0,0,0,0.734039306640625
1069,9427147,109835,030concurrence,1978-04-26,2.0,0,0,0.9709928035736084
1070,9427148,109836,020lead,1978-06-26,1.0,1,0,0.9600685834884644
1071,9427149,109836,030concurrence,1978-06-26,1.0,1,0,0.9316105246543884
1072,9427150,109836,040dissent,1978-06-26,1.0,1,1,0.9976953864097595
1073,9427151,109836,040dissent,1978-06-26,1.0,1,1,0.9965136647224426
1074,109818,109818,010combined,1978-03-22,1.0,1,1,0.9404373168945312
1075,9428197,110413,020lead,1981-02-24,2.0,0,0,0.9321449995040894
1076,9427273,109901,020lead,1978-06-19,2.0,0,1,0.8126062154769897
1077,9427274,109901,040dissent,1978-06-19,1.0,1,1,0.9973829388618469
1078,9427279,109905,020lead,1978-06-21,2.0,0,0,0.8818781971931458
1079,9427280,109905,030concurrence,1978-06-21,2.0,0,0,0.8525441288948059
1080,9427281,109905,035concurrenceinpart,1978-06-21,2.0,0,0,0.6302398443222046
1081,9427289,109913,020lead,1978-06-22,2.0,0,0,0.9781551957130432
1082,9427290,109913,030concurrence,1978-06-22,2.0,0,0,0.9126771092414856
1083,9427291,109913,040dissent,1978-06-22,1.0,1,1,0.9957220554351807
1084,9427397,109958,030concurrence,1978-12-11,1.0,1,0,0.8430944681167603
1085,9427327,109928,020lead,1978-06-28,1.0,1,1,0.5916048884391785
1086,9427328,109928,040dissent,1978-06-28,1.0,1,1,0.9975576400756836
1087,9427331,109930,020lead,1978-06-28,1.0,1,0,0.6748664975166321
1088,9427332,109930,040dissent,1978-06-28,1.0,1,0,0.67472243309021
1089,9427339,109933,020lead,1978-06-29,2.0,0,0,0.5090969800949097
1090,9427340,109933,040dissent,1978-06-29,1.0,1,1,0.9971309900283813
1091,9427352,109937,020lead,1978-07-03,1.0,1,1,0.9643164277076721
1092,9427353,109937,040dissent,1978-07-03,1.0,1,1,0.9960464835166931
1093,9427391,109956,020lead,1978-12-11,1.0,1,1,0.5459625720977783
1094,109948,109948,010combined,1978-11-27,1.0,1,1,0.5251162648200989
1095,9427380,109952,020lead,1978-12-05,1.0,1,0,0.8431373834609985
1096,9427381,109952,030concurrence,1978-12-05,1.0,1,1,0.6813573241233826
1097,9427382,109952,030concurrence,1978-12-05,1.0,1,1,0.8995731472969055
1098,9427383,109952,040dissent,1978-12-05,1.0,1,1,0.9973018169403076
1099,9427392,109956,030concurrence,1978-12-11,1.0,1,0,0.8586244583129883
1100,9427393,109956,040dissent,1978-12-11,1.0,1,1,0.9964181184768677
1101,9427396,109958,020lead,1978-12-11,1.0,1,0,0.9178786873817444
1102,9427398,109958,030concurrence,1978-12-11,1.0,1,0,0.8924696445465088
1103,9427399,109958,040dissent,1978-12-11,1.0,1,1,0.9969797730445862
1104,9427416,109972,020lead,1979-02-26,1.0,1,0,0.7465100288391113
1105,9427417,109972,040dissent,1979-02-26,1.0,1,1,0.996025800704956
1106,109974,109974,010combined,1979-01-16,2.0,0,0,0.957197368144989
1107,9428423,110527,040dissent,1981-06-17,1.0,1,1,0.9976856708526611
1108,9428424,110527,040dissent,1981-06-17,1.0,1,1,0.9968505501747131
1109,110025,110025,010combined,1979-02-26,1.0,1,1,0.9555744528770447
1110,9427466,110028,020lead,1979-03-05,2.0,0,0,0.5014798045158386
1111,9427467,110028,030concurrence,1979-03-05,2.0,0,0,0.9326974153518677
1112,110036,110036,010combined,1979-03-05,1.0,1,0,0.8837710618972778
1113,9427490,110038,020lead,1979-03-20,2.0,0,0,0.6095685362815857
