,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
748,9423504,107525,030concurrence,1967-12-04,1.0,1,0,0.8034048676490784
749,9424694,108410,030concurrence,1971-12-13,2.0,0,1,0.6688759326934814
750,9423512,107533,020lead,1967-11-06,2.0,0,0,0.5522593855857849
751,9423513,107533,040dissent,1967-11-06,1.0,1,1,0.9925030469894409
752,9424697,108414,020lead,1971-12-14,2.0,0,1,0.7309747934341431
753,107537,107537,010combined,1967-11-06,2.0,0,0,0.8894975781440735
754,107559,107559,010combined,1967-12-11,2.0,0,0,0.8429821133613586
755,107561,107561,010combined,1967-12-11,1.0,1,1,0.5207046270370483
756,108433,108433,010combined,1972-01-17,2.0,0,0,0.7352848649024963
757,107562,107562,010combined,1967-12-11,2.0,0,0,0.7525458931922913
758,9423552,107564,020lead,1967-12-18,2.0,0,0,0.6182719469070435
759,9423553,107564,030concurrence,1967-12-18,2.0,0,1,0.6519536972045898
760,9423554,107564,030concurrence,1967-12-18,2.0,0,0,0.5571467876434326
761,9423555,107564,030concurrence,1967-12-18,2.0,0,1,0.6988734602928162
762,9423556,107564,040dissent,1967-12-18,1.0,1,1,0.9959154725074768
763,107574,107574,010combined,1968-01-15,1.0,1,0,0.7637905478477478
764,9423614,107615,020lead,1968-04-08,2.0,0,0,0.5380033850669861
765,9423615,107615,030concurrence,1968-04-08,2.0,0,0,0.8517850041389465
766,9423616,107615,040dissent,1968-04-08,1.0,1,1,0.9952850937843323
767,9423617,107615,040dissent,1968-04-08,1.0,1,1,0.9923101663589478
768,9423711,107693,020lead,1968-05-20,2.0,0,0,0.7061701416969299
769,9423643,107642,020lead,1968-05-06,2.0,0,0,0.6735392808914185
770,9423644,107642,040dissent,1968-05-06,1.0,1,1,0.9915044903755188
771,9423980,107892,030concurrence,1969-04-02,2.0,0,0,0.6417220830917358
772,9423653,107652,020lead,1968-04-02,2.0,0,0,0.7664605975151062
773,9423654,107652,040dissent,1968-04-02,1.0,1,1,0.9933306574821472
774,9423670,107664,020lead,1968-04-22,2.0,0,0,0.7935836911201477
775,9423671,107664,030concurrence,1968-04-22,2.0,0,0,0.9032974243164062
776,9423672,107664,030concurrence,1968-04-22,2.0,0,1,0.5273635983467102
777,9423712,107693,040dissent,1968-05-20,1.0,1,1,0.9951127171516418
778,9423713,107694,020lead,1968-05-20,2.0,0,0,0.7323723435401917
779,9423714,107694,035concurrenceinpart,1968-05-20,2.0,0,0,0.7917541861534119
780,9423715,107696,020lead,1968-05-20,1.0,1,0,0.872795045375824
781,9423716,107696,040dissent,1968-05-20,1.0,1,1,0.9957112073898315
782,9424033,107934,020lead,1969-05-19,2.0,0,0,0.6084270477294922
783,9423768,107732,020lead,1968-06-10,2.0,0,1,0.560711681842804
784,9423769,107732,030concurrence,1968-06-10,2.0,0,0,0.6905417442321777
785,9423770,107732,030concurrence,1968-06-10,2.0,0,0,0.8045061230659485
786,9423771,107732,030concurrence,1968-06-10,2.0,0,0,0.6728523969650269
787,9423772,107732,035concurrenceinpart,1968-06-10,2.0,0,0,0.706295371055603
788,9423816,107752,020lead,1968-06-17,1.0,1,1,0.9675098061561584
789,9423817,107752,030concurrence,1968-06-17,1.0,1,0,0.7542001605033875
790,9423818,107752,030concurrence,1968-06-17,1.0,1,1,0.5512236952781677
791,9423819,107752,040dissent,1968-06-17,1.0,1,1,0.9948733448982239
792,9423820,107752,040dissent,1968-06-17,1.0,1,1,0.9956264495849609
793,107769,107769,010combined,1968-10-14,2.0,0,0,0.9204555153846741
794,107792,107792,010combined,1969-03-03,1.0,1,0,0.6861569881439209
795,9423852,107801,020lead,1968-11-19,2.0,0,0,0.7576743364334106
796,9423853,107801,040dissent,1968-11-19,1.0,1,1,0.7156466245651245
797,9423872,107819,030concurrence,1969-01-14,2.0,0,0,0.8162253499031067
798,9423879,107823,020lead,1969-01-20,2.0,0,1,0.5313715934753418
799,9423880,107823,030concurrence,1969-01-20,2.0,0,0,0.6997600197792053
800,9423881,107823,040dissent,1969-01-20,1.0,1,1,0.9912002682685852
801,107889,107889,010combined,1969-04-01,1.0,1,0,0.6619062423706055
802,9423971,107886,020lead,1969-05-05,1.0,1,1,0.5235815644264221
803,9423972,107886,040dissent,1969-05-05,1.0,1,1,0.9890322089195251
804,9423979,107892,020lead,1969-04-02,2.0,0,0,0.7471184134483337
805,107914,107914,010combined,1969-06-09,2.0,0,0,0.6054747700691223
806,107923,107923,010combined,1969-05-05,2.0,0,1,0.9168599843978882
807,9424034,107934,030concurrence,1969-05-19,2.0,0,0,0.6367847323417664
808,9424035,107934,030concurrence,1969-05-19,2.0,0,0,0.8128381371498108
809,9424042,107938,020lead,1969-05-19,2.0,0,0,0.833977222442627
810,9424043,107938,035concurrenceinpart,1969-05-19,2.0,0,0,0.7509562373161316
811,107950,107950,010combined,1969-06-02,2.0,0,0,0.7381143569946289
812,107975,107975,010combined,1969-10-13,2.0,0,0,0.707243025302887
813,9424120,108011,020lead,1969-12-09,1.0,1,0,0.6963170766830444
814,9424121,108011,040dissent,1969-12-09,1.0,1,1,0.9956656098365784
815,9424122,108011,040dissent,1969-12-09,1.0,1,1,0.995866060256958
816,9425739,109050,020lead,1974-05-28,1.0,1,1,0.5690416693687439
817,9425740,109050,040dissent,1974-05-28,1.0,1,1,0.9913056492805481
818,9424213,108104,020lead,1970-03-30,2.0,0,0,0.932309627532959
819,9424214,108104,040dissent,1970-03-30,1.0,1,1,0.9938983917236328
820,9424215,108104,040dissent,1970-03-30,1.0,1,1,0.9958051443099976
821,109055,109055,010combined,1974-06-03,1.0,1,0,0.6596372723579407
822,108127,108127,010combined,1970-04-27,2.0,0,0,0.9201814532279968
823,9424254,108136,020lead,1970-06-15,1.0,1,1,0.5715381503105164
824,9425760,109065,040dissent,1974-06-17,1.0,1,1,0.9952263832092285
825,9424255,108136,030concurrence,1970-06-15,1.0,1,1,0.6013200879096985
826,9424273,108152,020lead,1970-06-29,1.0,1,0,0.6642163991928101
827,9424274,108152,030concurrence,1970-06-29,1.0,1,1,0.5793073773384094
828,9424275,108152,040dissent,1970-06-29,1.0,1,1,0.986792802810669
829,9424276,108152,040dissent,1970-06-29,1.0,1,1,0.961551308631897
830,9424336,108193,020lead,1970-06-29,2.0,0,1,0.8040003180503845
831,9424297,108162,020lead,1970-06-08,1.0,1,1,0.8615373969078064
832,9424298,108162,040dissent,1970-06-08,1.0,1,1,0.9957772493362427
833,9424318,108183,020lead,1970-06-22,2.0,0,0,0.5398270487785339
834,9424319,108183,040dissent,1970-06-22,1.0,1,1,0.9954467415809631
835,9424337,108193,030concurrence,1970-06-29,2.0,0,1,0.9025560617446899
836,9424338,108193,040dissent,1970-06-29,1.0,1,1,0.9959297776222229
837,9424341,108195,020lead,1970-06-29,2.0,0,1,0.5627909302711487
838,9424342,108195,040dissent,1970-06-29,1.0,1,1,0.9942646622657776
839,9424343,108196,020lead,1970-06-29,2.0,0,1,0.6209480166435242
840,9424344,108196,035concurrenceinpart,1970-06-29,2.0,0,0,0.6246419548988342
841,9424345,108197,020lead,1970-06-29,1.0,1,0,0.5576856136322021
842,9424346,108197,030concurrence,1970-06-29,1.0,1,1,0.716761589050293
843,9424387,108230,020lead,1971-01-19,2.0,0,0,0.5958312153816223
844,9424353,108202,020lead,1970-06-29,2.0,0,0,0.916597843170166
845,9424354,108202,040dissent,1970-06-29,1.0,1,1,0.9949499368667603
846,9424388,108230,040dissent,1971-01-19,1.0,1,1,0.9947618842124939
847,9424389,108230,040dissent,1971-01-19,1.0,1,1,0.9940425753593445
848,108214,108214,010combined,1970-12-21,1.0,1,1,0.5573779940605164
849,9424363,108215,020lead,1970-11-23,1.0,1,1,0.7897951602935791
850,9424364,108215,040dissent,1970-11-23,1.0,1,1,0.9937999844551086
851,108217,108217,010combined,1970-11-23,2.0,0,1,0.6331710815429688
852,9424375,108223,020lead,1971-01-12,1.0,1,1,0.615541934967041
853,9424376,108223,040dissent,1971-01-12,1.0,1,1,0.9957177042961121
854,9424377,108223,040dissent,1971-01-12,1.0,1,1,0.9957024455070496
855,9424396,108235,020lead,1971-01-25,2.0,0,0,0.7536039352416992
856,9424397,108235,030concurrence,1971-01-25,2.0,0,0,0.6984555125236511
857,9424398,108235,040dissent,1971-01-25,1.0,1,1,0.9943230152130127
858,9424431,108262,020lead,1971-02-23,2.0,0,0,0.5076838731765747
859,9424432,108262,030concurrence,1971-02-23,2.0,0,0,0.798779308795929
860,9424433,108262,040dissent,1971-02-23,1.0,1,1,0.9936307072639465
861,9424434,108262,035concurrenceinpart,1971-02-23,2.0,0,0,0.8494119644165039
862,9424463,108276,020lead,1971-04-05,2.0,0,0,0.7191337943077087
863,9424464,108276,040dissent,1971-04-05,1.0,1,1,0.9957804679870605
864,9424484,108291,020lead,1971-03-23,1.0,1,0,0.6556346416473389
865,9424485,108291,040dissent,1971-03-23,1.0,1,1,0.9954277276992798
866,9424486,108292,020lead,1971-03-24,1.0,1,0,0.6666077375411987
867,9424487,108292,040dissent,1971-03-24,1.0,1,1,0.9957718253135681
868,108330,108330,010combined,1971-05-03,2.0,0,0,0.683213472366333
869,9424570,108336,020lead,1971-05-17,1.0,1,1,0.6148884892463684
870,9424571,108336,040dissent,1971-05-17,1.0,1,1,0.9938640594482422
871,108339,108339,010combined,1971-05-24,2.0,0,1,0.556983232498169
872,108344,108344,010combined,1971-06-01,2.0,0,0,0.8047108054161072
873,108359,108359,010combined,1971-06-07,1.0,1,0,0.7552093267440796
874,108523,108523,010combined,1972-04-24,1.0,1,0,0.7912412285804749
875,108395,108395,010combined,1971-11-09,1.0,1,1,0.613235354423523
876,9424856,108527,020lead,1972-04-24,2.0,0,0,0.7895280122756958
877,9424685,108401,020lead,1971-11-16,2.0,0,0,0.9347882866859436
878,9424686,108401,030concurrence,1971-11-16,2.0,0,0,0.5676870346069336
879,9424687,108405,020lead,1971-11-22,1.0,1,0,0.6223334670066833
880,9424688,108405,040dissent,1971-11-22,1.0,1,1,0.9960982799530029
881,9424689,108405,040dissent,1971-11-22,1.0,1,1,0.9941973686218262
882,9424698,108414,040dissent,1971-12-14,1.0,1,1,0.9953926801681519
883,9424776,108485,020lead,1972-03-21,2.0,0,1,0.5774679780006409
884,9424777,108485,030concurrence,1972-03-21,2.0,0,0,0.8219581246376038
885,9424778,108485,040dissent,1972-03-21,1.0,1,1,0.9953752160072327
886,9424782,108487,020lead,1972-03-21,1.0,1,0,0.583797812461853
887,9424783,108487,040dissent,1972-03-21,1.0,1,1,0.9959352016448975
888,9424784,108487,040dissent,1972-03-21,1.0,1,1,0.9952399730682373
889,9424857,108527,030concurrence,1972-04-24,2.0,0,0,0.8403480648994446
890,9424858,108527,040dissent,1972-04-24,1.0,1,1,0.9950113296508789
891,9424870,108533,020lead,1972-05-15,1.0,1,1,0.554134726524353
892,9424871,108533,030concurrence,1972-05-15,1.0,1,0,0.7873632907867432
893,9424872,108533,040dissent,1972-05-15,1.0,1,1,0.9951251149177551
894,9424901,108550,020lead,1972-06-07,2.0,0,1,0.5009335875511169
895,9424902,108550,030concurrence,1972-06-07,2.0,0,0,0.770356297492981
896,9425027,108613,020lead,1972-10-10,1.0,1,0,0.6243744492530823
897,9425028,108613,035concurrenceinpart,1972-10-10,1.0,1,0,0.8267189264297485
898,9425036,108620,020lead,1972-07-07,1.0,1,1,0.5393052697181702
899,9425037,108620,040dissent,1972-07-07,1.0,1,1,0.9961299896240234
900,9425038,108620,040dissent,1972-07-07,1.0,1,1,0.9943956136703491
901,9425074,108650,020lead,1973-01-09,1.0,1,0,0.5900354385375977
902,9425075,108650,030concurrence,1973-01-09,1.0,1,1,0.6769185662269592
903,9425076,108650,040dissent,1973-01-09,1.0,1,1,0.9956815242767334
904,9425077,108650,040dissent,1973-01-09,1.0,1,1,0.9945184588432312
905,108651,108651,010combined,1973-01-10,2.0,0,0,0.6188692450523376
906,9425169,108718,020lead,1973-02-21,2.0,0,1,0.7434784173965454
907,9425170,108718,040dissent,1973-02-21,1.0,1,0,0.8051869869232178
908,9425171,108718,040dissent,1973-02-21,1.0,1,1,0.9952138662338257
909,9425191,108731,020lead,1973-04-16,2.0,0,1,0.5001749992370605
910,9425192,108731,040dissent,1973-04-16,1.0,1,1,0.9952291250228882
911,108752,108752,010combined,1973-03-26,1.0,1,1,0.723497211933136
912,108753,108753,010combined,1973-04-23,1.0,1,0,0.6960064172744751
913,9425266,108774,020lead,1973-05-07,1.0,1,0,0.7370114326477051
914,9425267,108774,040dissent,1973-05-07,1.0,1,1,0.9937700629234314
915,9425268,108775,020lead,1973-05-07,1.0,1,0,0.8244194388389587
916,9425269,108775,030concurrence,1973-05-07,1.0,1,0,0.6690553426742554
917,9425270,108775,030concurrence,1973-05-07,1.0,1,1,0.5376546382904053
918,9425281,108782,020lead,1973-06-18,1.0,1,0,0.5370466709136963
919,9425282,108782,040dissent,1973-06-18,1.0,1,1,0.9951080679893494
920,9425297,108792,020lead,1973-05-21,2.0,0,1,0.635871171951294
921,9425298,108792,040dissent,1973-05-21,1.0,1,1,0.9953888654708862
922,9425498,108903,030concurrence,1974-02-25,1.0,1,1,0.5610460042953491
923,9425333,108806,020lead,1973-06-04,2.0,0,1,0.5669038891792297
924,9425334,108806,040dissent,1973-06-04,1.0,1,1,0.9958387613296509
925,9425335,108806,040dissent,1973-06-04,1.0,1,1,0.9935812950134277
926,108825,108825,010combined,1973-06-18,1.0,1,0,0.6403980255126953
927,9425499,108903,040dissent,1974-02-25,1.0,1,1,0.9959108829498291
928,9425347,108818,020lead,1973-06-18,1.0,1,1,0.7530789971351624
929,9425348,108818,035concurrenceinpart,1973-06-18,1.0,1,1,0.9941564798355103
930,9425349,108818,040dissent,1973-06-18,1.0,1,1,0.9946455955505371
931,9425382,108839,020lead,1973-10-09,1.0,1,0,0.6686809659004211
932,9425383,108839,040dissent,1973-10-09,1.0,1,1,0.9956355690956116
933,9425384,108839,040dissent,1973-10-09,1.0,1,1,0.9873098731040955
934,108904,108904,010combined,1974-01-14,1.0,1,1,0.8546298146247864
935,9425450,108871,020lead,1973-10-15,2.0,0,0,0.6757350564002991
936,9425451,108871,040dissent,1973-10-15,1.0,1,1,0.9886742234230042
937,9425452,108871,040dissent,1973-10-15,1.0,1,1,0.986530065536499
938,9425455,108879,020lead,1974-01-14,1.0,1,1,0.614019513130188
939,9425456,108879,040dissent,1974-01-14,1.0,1,1,0.9950900077819824
940,9425457,108880,020lead,1973-11-19,2.0,0,0,0.7486123442649841
941,9425458,108880,030concurrence,1973-11-19,2.0,0,0,0.7651726007461548
942,9425497,108903,020lead,1974-02-25,1.0,1,1,0.579071044921875
943,108907,108907,010combined,1974-01-15,1.0,1,0,0.7657106518745422
944,9425515,108913,020lead,1974-01-21,2.0,0,0,0.5308492183685303
945,9425516,108913,030concurrence,1974-01-21,2.0,0,0,0.5582130551338196
946,9425517,108913,040dissent,1974-01-21,1.0,1,1,0.9924193024635315
947,9426409,109450,040dissent,1976-05-24,1.0,1,1,0.9956954717636108
948,9425829,109094,020lead,1974-06-26,2.0,0,0,0.5392792820930481
949,9425830,109094,040dissent,1974-06-26,1.0,1,1,0.9957386255264282
950,9425831,109095,020lead,1974-06-26,2.0,0,0,0.8082305788993835
951,9428257,110443,020lead,1981-05-26,1.0,1,1,0.8038719296455383
952,108961,108961,010combined,1974-02-19,2.0,0,0,0.7130119204521179
953,9425660,108996,020lead,1974-03-26,1.0,1,0,0.7093158960342407
954,9425661,108996,040dissent,1974-03-26,1.0,1,1,0.9957569241523743
955,109061,109061,010combined,1974-06-10,2.0,0,0,0.6892353892326355
956,9425759,109065,020lead,1974-06-17,1.0,1,1,0.7399590611457825
957,9425774,109075,020lead,1974-06-19,2.0,0,0,0.7640915513038635
958,9425775,109075,040dissent,1974-06-19,1.0,1,1,0.9949960708618164
959,9425788,109082,020lead,1974-06-24,2.0,0,0,0.7766342163085938
960,9425789,109082,040dissent,1974-06-24,1.0,1,1,0.9959524869918823
961,9425802,109087,020lead,1974-06-25,1.0,1,0,0.5258796811103821
962,9425803,109087,030concurrence,1974-06-25,1.0,1,1,0.6287637948989868
963,9425804,109087,040dissent,1974-06-25,1.0,1,1,0.9959121942520142
964,9425805,109087,040dissent,1974-06-25,1.0,1,1,0.9957447648048401
965,9425806,109087,040dissent,1974-06-25,1.0,1,1,0.9930498600006104
966,9425832,109095,040dissent,1974-06-26,1.0,1,1,0.9961231350898743
967,9425865,109110,020lead,1974-10-29,2.0,0,0,0.5563100576400757
968,9425866,109110,040dissent,1974-10-29,1.0,1,1,0.9958744645118713
969,9428258,110443,040dissent,1981-05-26,1.0,1,1,0.9873972535133362
970,9425986,109184,020lead,1975-02-18,1.0,1,0,0.6185203194618225
971,9425987,109184,040dissent,1975-02-18,1.0,1,1,0.9954434633255005
972,109185,109185,010combined,1975-02-18,1.0,1,1,0.8664474487304688
973,9426006,109199,020lead,1975-04-14,2.0,0,1,0.7880004644393921
974,9426007,109199,035concurrenceinpart,1975-04-14,2.0,0,1,0.7271652817726135
975,9426028,109216,020lead,1975-05-12,1.0,1,1,0.6868194937705994
976,9426029,109216,040dissent,1975-05-12,1.0,1,1,0.9957823753356934
977,9426059,109236,020lead,1975-04-15,1.0,1,1,0.7952862977981567
978,9426060,109236,030concurrence,1975-04-15,1.0,1,1,0.9113584756851196
979,109331,109331,010combined,1975-12-01,2.0,0,0,0.6857802271842957
980,9426241,109345,020lead,1976-01-19,1.0,1,1,0.5851514935493469
981,9426242,109345,035concurrenceinpart,1976-01-19,1.0,1,0,0.7142627835273743
982,9426283,109388,020lead,1976-03-02,1.0,1,0,0.5577837228775024
983,9426284,109388,030concurrence,1976-03-02,1.0,1,0,0.7692750096321106
984,9426285,109388,040dissent,1976-03-02,1.0,1,1,0.9956296682357788
985,9426286,109388,040dissent,1976-03-02,1.0,1,1,0.9946921467781067
986,9426287,109388,040dissent,1976-03-02,1.0,1,1,0.9950457811355591
987,9426316,109402,020lead,1976-05-19,1.0,1,1,0.8235418796539307
988,9426317,109402,035concurrenceinpart,1976-05-19,1.0,1,1,0.9928641319274902
989,9426509,109510,020lead,1976-06-25,1.0,1,1,0.8138516545295715
990,9426510,109510,040dissent,1976-06-25,1.0,1,1,0.9938947558403015
991,9426821,109674,040dissent,1977-06-06,1.0,1,1,0.99490886926651
992,9426822,109674,040dissent,1977-06-06,1.0,1,1,0.9926496148109436
993,9426342,109416,020lead,1976-03-30,2.0,0,0,0.5364356637001038
994,9426343,109416,030concurrence,1976-03-30,2.0,0,1,0.8134617805480957
995,9426845,109683,020lead,1977-06-13,2.0,0,1,0.8395904302597046
996,9426368,109431,020lead,1976-04-21,2.0,0,1,0.8600218296051025
997,9426369,109431,040dissent,1976-04-21,1.0,1,1,0.9961806535720825
998,9426370,109431,040dissent,1976-04-21,1.0,1,1,0.995944082736969
999,9426371,109431,040dissent,1976-04-21,1.0,1,1,0.995846688747406
1000,9426395,109444,020lead,1976-05-19,2.0,0,0,0.5247430801391602
1001,9426396,109444,030concurrence,1976-05-19,2.0,0,0,0.6704139113426208
1002,9426402,109448,020lead,1976-05-24,2.0,0,0,0.6686804890632629
1003,9426403,109448,030concurrence,1976-05-24,2.0,0,0,0.7309091091156006
1004,9426404,109448,030concurrence,1976-05-24,2.0,0,0,0.5724836587905884
1005,9426405,109448,040dissent,1976-05-24,1.0,1,1,0.9944297671318054
1006,9426406,109450,020lead,1976-05-24,2.0,0,0,0.7258391976356506
1007,9426407,109450,030concurrence,1976-05-24,2.0,0,0,0.8501870632171631
1008,9426408,109450,030concurrence,1976-05-24,2.0,0,0,0.6942445039749146
1009,9426899,109707,020lead,1977-06-20,1.0,1,0,0.5708739757537842
1010,9426900,109707,040dissent,1977-06-20,1.0,1,1,0.994616687297821
1011,9426498,109506,020lead,1976-06-24,1.0,1,1,0.8975724577903748
1012,9426499,109506,040dissent,1976-06-24,1.0,1,1,0.9875349998474121
1013,9426533,109523,020lead,1976-06-29,1.0,1,0,0.7893324494361877
1014,9426534,109523,040dissent,1976-06-29,1.0,1,1,0.9933063387870789
1015,9426584,109539,020lead,1976-10-04,1.0,1,1,0.8575441241264343
1016,109549,109549,010combined,1976-10-12,1.0,1,0,0.514728307723999
1017,9427833,110226,040dissent,1980-03-19,1.0,1,1,0.9951519966125488
1018,9426626,109570,020lead,1976-12-20,2.0,0,0,0.6942581534385681
1019,9426627,109570,030concurrence,1976-12-20,2.0,0,1,0.5507360100746155
1020,9426628,109570,030concurrence,1976-12-20,2.0,0,0,0.5026988983154297
1021,9426629,109570,030concurrence,1976-12-20,2.0,0,0,0.8139110803604126
1022,9426630,109570,030concurrence,1976-12-20,2.0,0,0,0.903925359249115
1023,9426631,109570,040dissent,1976-12-20,1.0,1,1,0.99544358253479
1024,9426632,109570,040dissent,1976-12-20,1.0,1,1,0.9959626793861389
1025,9426640,109580,020lead,1977-01-12,1.0,1,0,0.523583710193634
1026,9426641,109580,040dissent,1977-01-12,1.0,1,1,0.9956998825073242
1027,9426642,109580,040dissent,1977-01-12,1.0,1,1,0.9920588731765747
1028,109586,109586,010combined,1977-01-25,1.0,1,0,0.6770426034927368
1029,9427099,109812,040dissent,1978-03-06,1.0,1,1,0.9935541152954102
1030,9426703,109612,020lead,1977-03-02,2.0,0,0,0.5330034494400024
1031,9426704,109612,030concurrence,1977-03-02,2.0,0,0,0.7468697428703308
1032,9426705,109612,040dissent,1977-03-02,1.0,1,1,0.9956198334693909
1033,9426809,109670,020lead,1977-05-31,2.0,0,0,0.7399038672447205
1034,9426810,109670,030concurrence,1977-05-31,2.0,0,0,0.7118608355522156
1035,9426811,109670,030concurrence,1977-05-31,2.0,0,0,0.8475255370140076
1036,9426812,109670,040dissent,1977-05-31,1.0,1,1,0.9957072138786316
1037,9426813,109670,040dissent,1977-05-31,1.0,1,1,0.9937246441841125
1038,9426814,109670,040dissent,1977-05-31,1.0,1,1,0.9942885637283325
1039,109673,109673,010combined,1977-06-06,2.0,0,0,0.7340134382247925
1040,9426819,109674,020lead,1977-06-06,1.0,1,0,0.628281831741333
1041,9426750,109637,020lead,1977-04-19,1.0,1,1,0.9675098061561584
1042,9426751,109637,040dissent,1977-04-19,1.0,1,1,0.9826383590698242
1043,9426784,109653,020lead,1977-05-16,1.0,1,1,0.9182305335998535
1044,9426785,109653,030concurrence,1977-05-16,1.0,1,1,0.8618833422660828
1045,9426820,109674,040dissent,1977-06-06,1.0,1,1,0.9951853156089783
1046,9426840,109681,020lead,1977-06-09,1.0,1,0,0.723229706287384
1047,9426841,109681,040dissent,1977-06-09,1.0,1,1,0.9955251812934875
1048,9426842,109681,040dissent,1977-06-09,1.0,1,1,0.995114803314209
1049,9426846,109683,030concurrence,1977-06-13,2.0,0,1,0.7085346579551697
1050,9426847,109683,040dissent,1977-06-13,1.0,1,1,0.9959502220153809
1051,9426858,109688,020lead,1977-06-13,1.0,1,0,0.7626399397850037
1052,9426859,109688,030concurrence,1977-06-13,1.0,1,1,0.550674557685852
1053,9426860,109688,030concurrence,1977-06-13,1.0,1,1,0.519210159778595
1054,9426861,109688,040dissent,1977-06-13,1.0,1,1,0.9961990714073181
1055,9427039,109768,030concurrence,1978-01-18,2.0,0,1,0.6214125752449036
1056,9427040,109768,030concurrence,1978-01-18,2.0,0,0,0.8425557613372803
1057,9427041,109768,030concurrence,1978-01-18,2.0,0,0,0.5585722327232361
1058,9427042,109768,030concurrence,1978-01-18,2.0,0,0,0.7723033428192139
1059,9427043,109768,040dissent,1978-01-18,1.0,1,1,0.9960762858390808
1060,9426976,109732,020lead,1977-10-03,1.0,1,0,0.660896897315979
1061,9426977,109732,030concurrence,1977-10-03,1.0,1,1,0.7706851959228516
1062,9426978,109732,040dissent,1977-10-03,1.0,1,1,0.9890133142471313
1063,9426982,109734,020lead,1977-06-29,1.0,1,0,0.7902553677558899
1064,9426983,109734,040dissent,1977-06-29,1.0,1,1,0.9945907592773438
1065,109760,109760,010combined,1978-03-06,1.0,1,0,0.546107828617096
1066,9427038,109768,020lead,1978-01-18,2.0,0,1,0.5689200758934021
1067,9427098,109812,020lead,1978-03-06,1.0,1,1,0.7277671694755554
1068,9427146,109835,020lead,1978-04-26,2.0,0,0,0.6996673941612244
1069,9427147,109835,030concurrence,1978-04-26,2.0,0,0,0.7627404928207397
1070,9427148,109836,020lead,1978-06-26,1.0,1,0,0.6125015020370483
1071,9427149,109836,030concurrence,1978-06-26,1.0,1,0,0.6249276995658875
1072,9427150,109836,040dissent,1978-06-26,1.0,1,1,0.9949289560317993
1073,9427151,109836,040dissent,1978-06-26,1.0,1,1,0.995215892791748
1074,109818,109818,010combined,1978-03-22,1.0,1,1,0.8003741502761841
1075,9428197,110413,020lead,1981-02-24,2.0,0,0,0.7556697726249695
1076,9427273,109901,020lead,1978-06-19,2.0,0,1,0.6092124581336975
1077,9427274,109901,040dissent,1978-06-19,1.0,1,1,0.9958666563034058
1078,9427279,109905,020lead,1978-06-21,2.0,0,1,0.7475707530975342
1079,9427280,109905,030concurrence,1978-06-21,2.0,0,1,0.7265618443489075
1080,9427281,109905,035concurrenceinpart,1978-06-21,2.0,0,1,0.6175287365913391
1081,9427289,109913,020lead,1978-06-22,2.0,0,0,0.7923550009727478
1082,9427290,109913,030concurrence,1978-06-22,2.0,0,0,0.8825920820236206
1083,9427291,109913,040dissent,1978-06-22,1.0,1,1,0.995266318321228
1084,9427397,109958,030concurrence,1978-12-11,1.0,1,0,0.8269867300987244
1085,9427327,109928,020lead,1978-06-28,1.0,1,1,0.5568251609802246
1086,9427328,109928,040dissent,1978-06-28,1.0,1,1,0.9950498938560486
1087,9427331,109930,020lead,1978-06-28,1.0,1,1,0.5868790149688721
1088,9427332,109930,040dissent,1978-06-28,1.0,1,1,0.610440731048584
1089,9427339,109933,020lead,1978-06-29,2.0,0,0,0.512250542640686
1090,9427340,109933,040dissent,1978-06-29,1.0,1,1,0.9956947565078735
1091,9427352,109937,020lead,1978-07-03,1.0,1,1,0.5572951436042786
1092,9427353,109937,040dissent,1978-07-03,1.0,1,1,0.9632081985473633
1093,9427391,109956,020lead,1978-12-11,1.0,1,1,0.570776641368866
1094,109948,109948,010combined,1978-11-27,1.0,1,0,0.7539832592010498
1095,9427380,109952,020lead,1978-12-05,1.0,1,1,0.630163848400116
1096,9427381,109952,030concurrence,1978-12-05,1.0,1,1,0.5245510339736938
1097,9427382,109952,030concurrence,1978-12-05,1.0,1,1,0.511845052242279
1098,9427383,109952,040dissent,1978-12-05,1.0,1,1,0.9957150816917419
1099,9427392,109956,030concurrence,1978-12-11,1.0,1,1,0.5583359003067017
1100,9427393,109956,040dissent,1978-12-11,1.0,1,1,0.9956164360046387
1101,9427396,109958,020lead,1978-12-11,1.0,1,1,0.5319347381591797
1102,9427398,109958,030concurrence,1978-12-11,1.0,1,0,0.5668943524360657
1103,9427399,109958,040dissent,1978-12-11,1.0,1,1,0.9918708801269531
1104,9427416,109972,020lead,1979-02-26,1.0,1,0,0.5028501152992249
1105,9427417,109972,040dissent,1979-02-26,1.0,1,1,0.9949724674224854
1106,109974,109974,010combined,1979-01-16,2.0,0,0,0.673516035079956
1107,9428423,110527,040dissent,1981-06-17,1.0,1,1,0.996044933795929
1108,9428424,110527,040dissent,1981-06-17,1.0,1,1,0.9958361387252808
1109,110025,110025,010combined,1979-02-26,1.0,1,1,0.8063719272613525
1110,9427466,110028,020lead,1979-03-05,2.0,0,0,0.5652409791946411
1111,9427467,110028,030concurrence,1979-03-05,2.0,0,0,0.5752278566360474
1112,110036,110036,010combined,1979-03-05,1.0,1,1,0.9135785698890686
1113,9427490,110038,020lead,1979-03-20,2.0,0,1,0.7983660697937012
1114,9427491,110038,030concurrence,1979-03-20,2.0,0,1,0.6138401031494141
